country,year,fertility_rate,birth_attended_staff_rate,child_mortality_ratio,maternal_mortality_ratio,average_life_expectancy,health_spending_per_person,health_spending_rate
Afghanistan,1995,7.61,0.0,151.0,437.0,54.3,0.0,0.0
Angola,1995,6.92,0.0,223.0,307.0,51.2,15.6,3.79
Albania,1995,2.59,89.1,33.2,16.4,74.6,27.9,2.56
United Arab Emirates,1995,3.42,99.2,13.2,18.6,68.8,738.0,2.64
Argentina,1995,2.76,98.5,24.1,59.5,73.4,615.0,8.31
Armenia,1995,1.8,93.1,39.1,36.0,70.1,25.7,6.45
Antigua and Barbuda,1995,2.21,100.0,20.8,26.1,73.3,351.0,4.88
Australia,1995,1.82,99.3,7.01,9.12,78.3,1570.0,7.22
Austria,1995,1.42,0.0,6.82,3.53,77.0,2860.0,9.52
Azerbaijan,1995,2.58,91.5,94.5,48.9,64.7,18.2,5.86
Burundi,1995,7.29,0.0,178.0,519.0,43.4,9.34,5.68
Belgium,1995,1.61,0.0,7.65,10.2,77.0,2140.0,7.61
Benin,1995,6.36,0.0,156.0,383.0,56.9,18.0,4.69
Burkina Faso,1995,6.84,0.0,195.0,254.0,50.7,10.7,4.3
Bulgaria,1995,1.34,98.9,19.3,43.7,69.4,81.8,5.24
Bahrain,1995,3.1,97.6,18.1,31.5,70.5,482.0,4.58
Bahamas,1995,2.51,99.0,18.5,57.0,70.8,840.0,6.85
Bosnia and Herzegovina,1995,1.71,0.0,14.1,33.1,66.2,63.8,10.6
Belarus,1995,1.47,99.9,15.7,20.7,68.7,69.1,6.74
Belize,1995,4.11,79.0,28.9,39.3,72.9,119.0,4.23
Bolivia,1995,4.58,0.0,98.1,323.0,64.0,40.2,4.47
Brazil,1995,2.5,0.0,47.9,74.4,69.2,316.0,6.65
Barbados,1995,1.73,100.0,15.2,53.7,73.9,450.0,6.34
Brunei,1995,2.93,96.2,12.4,38.4,71.5,482.0,2.67
Bhutan,1995,4.6,0.0,101.0,333.0,63.4,18.8,3.41
Botswana,1995,3.95,0.0,70.0,150.0,52.5,125.0,4.17
Central African Republic,1995,5.62,45.9,177.0,504.0,44.7,12.3,3.63
Canada,1995,1.64,99.4,6.93,6.65,78.1,1820.0,9.03
Switzerland,1995,1.52,0.0,6.39,7.8,78.9,4270.0,9.57
Chile,1995,2.31,99.5,13.1,38.1,75.3,333.0,6.71
China,1995,1.64,89.3,47.4,70.5,69.8,21.1,3.54
Cote d'Ivoire,1995,6.06,0.0,155.0,305.0,51.7,37.9,5.06
Cameroon,1995,5.98,0.0,150.0,398.0,56.6,25.1,3.86
"Congo, Dem. Rep.",1995,7.18,0.0,176.0,281.0,53.6,4.8,3.75
"Congo, Rep.",1995,5.14,0.0,105.0,335.0,52.3,24.3,3.14
Colombia,1995,2.66,83.6,29.7,77.7,72.5,186.0,7.34
Comoros,1995,5.25,0.0,108.0,265.0,59.8,19.0,4.04
Cape Verde,1995,4.54,54.0,56.4,132.0,68.7,62.8,5.06
Costa Rica,1995,2.82,0.0,14.8,30.7,76.5,220.0,6.51
Cuba,1995,1.64,99.8,10.6,60.2,75.4,113.0,5.19
Cyprus,1995,2.12,100.0,9.02,14.8,75.5,706.0,4.74
Czech Republic,1995,1.39,100.0,8.51,5.13,73.4,374.0,6.69
Germany,1995,1.31,0.0,6.46,7.72,76.9,3130.0,10.1
Djibouti,1995,5.35,0.0,110.0,392.0,60.5,32.0,4.03
Denmark,1995,1.81,0.0,6.54,9.11,75.6,2830.0,8.13
Dominican Republic,1995,3.13,0.0,49.0,78.3,73.7,108.0,5.53
Algeria,1995,3.45,0.0,43.6,177.0,69.0,62.1,4.17
Ecuador,1995,3.36,0.0,40.5,93.2,73.6,72.9,4.11
Egypt,1995,3.71,46.3,64.7,78.3,66.4,37.4,3.86
Eritrea,1995,5.91,20.6,115.0,486.0,53.6,8.43,4.51
Estonia,1995,1.43,99.3,15.7,40.3,68.0,166.0,6.32
Ethiopia,1995,7.0,0.0,173.0,578.0,49.6,3.99,2.95
Finland,1995,1.81,98.5,5.17,4.36,76.9,2010.0,7.85
Fiji,1995,3.28,96.2,24.9,112.0,66.1,78.3,3.08
France,1995,1.72,0.0,6.51,14.1,78.2,2740.0,10.4
"Micronesia, Fed. Sts.",1995,4.66,0.0,55.3,171.0,62.0,189.0,9.17
Gabon,1995,5.0,0.0,89.3,277.0,60.4,136.0,2.99
United Kingdom,1995,1.76,0.0,7.19,9.69,76.8,1360.0,6.83
Georgia,1995,1.88,0.0,45.2,36.7,70.0,29.0,5.13
Ghana,1995,5.17,0.0,114.0,186.0,59.9,19.9,5.25
Guinea,1995,6.39,0.0,202.0,537.0,53.5,27.1,5.54
Gambia,1995,6.04,0.0,140.0,411.0,61.4,21.2,6.26
Guinea-Bissau,1995,6.29,25.0,200.0,407.0,50.3,25.5,6.43
Equatorial Guinea,1995,5.97,0.0,173.0,371.0,52.2,21.8,5.89
Greece,1995,1.37,99.9,8.47,3.33,77.8,1060.0,8.59
Grenada,1995,3.12,100.0,18.1,54.5,70.7,191.0,6.91
Guatemala,1995,5.09,34.8,63.9,282.0,64.1,53.7,3.67
Guyana,1995,3.07,93.0,52.8,160.0,63.1,41.5,4.86
Honduras,1995,4.64,0.0,46.3,226.0,69.5,37.9,5.34
Croatia,1995,1.52,99.9,9.97,14.8,73.0,323.0,6.85
Haiti,1995,4.89,20.6,124.0,447.0,55.4,22.6,6.61
Hungary,1995,1.56,99.4,12.5,16.3,70.0,323.0,7.33
Indonesia,1995,2.69,49.7,66.4,374.0,66.0,19.8,1.95
India,1995,3.65,0.0,109.0,361.0,61.7,15.7,4.11
Ireland,1995,1.9,0.0,7.3,2.33,75.7,1240.0,6.57
Iran,1995,3.22,0.0,44.2,43.4,70.4,68.2,3.83
Iraq,1995,5.42,0.0,48.9,86.1,67.2,0.0,0.0
Iceland,1995,2.13,99.8,5.21,4.17,78.4,2210.0,8.43
Israel,1995,2.92,0.0,8.66,7.58,77.8,1280.0,7.39
Italy,1995,1.24,0.0,7.48,5.25,78.2,1440.0,7.22
Jamaica,1995,2.77,0.0,26.0,66.3,75.3,96.6,4.09
Jordan,1995,4.61,0.0,31.0,106.0,71.8,127.0,8.28
Japan,1995,1.41,99.9,5.67,10.7,80.2,2890.0,6.9
Kazakhstan,1995,2.24,99.6,52.8,75.3,64.0,48.4,4.63
Kenya,1995,5.46,0.0,119.0,259.0,57.0,14.1,4.26
Kyrgyz Republic,1995,3.3,98.0,62.8,61.0,65.6,22.3,6.87
Cambodia,1995,4.69,43.3,120.0,384.0,59.0,20.1,6.79
Kiribati,1995,4.37,0.0,81.7,377.0,55.3,70.4,9.4
South Korea,1995,1.62,0.0,10.4,17.2,74.3,442.0,3.75
Kuwait,1995,2.72,0.0,14.3,16.1,78.3,629.0,3.76
Lao,1995,5.39,0.0,128.0,497.0,55.6,15.3,4.11
Lebanon,1995,2.62,0.0,25.6,34.4,73.2,361.0,10.7
Liberia,1995,6.16,0.0,244.0,597.0,50.3,0.0,0.0
Libya,1995,3.64,94.4,33.1,26.9,74.6,187.0,3.5
St. Lucia,1995,2.89,100.0,19.8,46.4,71.4,181.0,4.75
Sri Lanka,1995,2.29,0.0,20.0,72.5,70.9,24.5,3.43
Lesotho,1995,4.55,0.0,101.0,168.0,57.1,36.6,8.07
Lithuania,1995,1.64,100.0,15.1,19.7,69.0,99.7,5.37
Luxembourg,1995,1.71,0.0,6.34,10.3,76.6,2820.0,5.57
Latvia,1995,1.36,100.0,19.8,32.5,66.7,115.0,5.78
Morocco,1995,3.3,39.6,62.5,249.0,67.7,47.9,3.9
Moldova,1995,1.9,100.0,38.4,50.9,66.0,30.1,9.05
Madagascar,1995,5.98,0.0,136.0,354.0,57.9,6.74,2.8
Maldives,1995,4.3,0.0,62.4,245.0,68.7,95.8,5.97
Mexico,1995,3.02,0.0,34.7,67.9,72.3,176.0,5.15
North Macedonia,1995,1.98,94.1,24.2,16.3,70.7,201.0,8.53
Mali,1995,7.06,0.0,212.0,511.0,51.7,14.4,5.24
Malta,1995,1.97,0.0,9.38,10.3,77.8,591.0,5.81
Myanmar,1995,3.04,0.0,102.0,182.0,57.0,2.57,2.15
Montenegro,1995,1.98,0.0,15.1,8.88,74.3,139.0,7.67
Mongolia,1995,2.74,0.0,86.9,192.0,59.5,19.4,3.65
Mozambique,1995,5.96,0.0,218.0,208.0,52.6,7.28,5.06
Mauritania,1995,5.77,0.0,114.0,723.0,61.3,29.4,4.77
Mauritius,1995,2.14,98.1,22.2,62.6,71.1,129.0,3.62
Malawi,1995,6.42,0.0,203.0,266.0,46.3,6.96,4.92
Malaysia,1995,3.31,95.1,13.3,81.7,71.8,124.0,2.9
Namibia,1995,4.59,0.0,70.7,171.0,60.3,132.0,6.22
Niger,1995,7.73,0.0,279.0,381.0,48.6,7.05,3.41
Nigeria,1995,6.26,0.0,206.0,279.0,54.6,36.4,4.37
Nicaragua,1995,3.78,0.0,50.5,84.3,71.5,57.8,8.41
Netherlands,1995,1.53,0.0,6.9,10.5,77.7,2260.0,8.33
Norway,1995,1.87,99.2,5.72,5.38,78.0,3120.0,9.14
