country,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
Afghanistan,496,468,442,434,435,437,441,448,456,459,460,462,452,459,458,462,456,458,450,438,417,396,373,353,335,318,302,289,281,267
Angola,322,315,311,317,320,307,278,267,278,283,275,264,250,260,254,258,258,254,246,244,238,233,227,219,211,205,199,198,193,186
Albania,28.5,27,23.4,20.4,17.3,16.4,15.3,13.8,12.3,11.8,12.4,11,11,10.6,10.6,12,11.7,10.8,10.5,9.67,9.13,8.76,8.47,8.26,7.98,7.75,7.58,7.46,7.33,7.18
Andorra,2.67,2.59,2.57,2.58,2.59,2.52,2.45,2.4,2.34,2.32,2.29,2.27,2.23,2.24,2.28,2.26,2.25,2.21,2.18,2.16,2.1,2.08,2.06,2,1.95,1.88,1.92,1.92,1.9,1.88
United Arab Emirates,24,23.4,22.5,21.5,19.4,18.6,18.1,17.7,17.5,17.5,17.4,17.3,17.1,16.7,14.9,13.8,12.2,11,9.45,8.77,8.89,9.14,9.53,11.3,15.5,16.5,17.6,18.7,19.8,20.7
Argentina,65.7,63.3,62.7,60.9,56.1,59.5,62.2,59.2,58.6,60.3,58,63.8,68.3,64.5,61.7,61.1,65.3,64.9,58.7,65.9,58.4,55.7,52.6,50.5,51.2,53.4,53.4,54.5,54.2,53.8
Armenia,38.5,29.5,24.6,32.8,31.1,36,28.6,34.8,26.3,31.4,36.4,20.1,12.6,22.1,19.9,21.1,23.4,18.2,30.2,25.6,13.8,15.8,14.5,19.7,18.1,19,25.9,20.7,20.7,20.9
Antigua and Barbuda,30.8,28.9,28,23.6,25.7,26.1,22.4,25.9,25.3,26.4,24.7,25.2,26.4,27.3,28.9,28.8,32.6,32.4,35.3,33.9,36.2,37.9,41.5,42.4,39.8,45.8,46.9,42.1,41.5,41.2
Australia,7.53,5.25,5.7,7.67,9.19,9.12,7.29,8.7,5.97,10.5,7.06,6.82,6.68,5.1,5.83,5.36,6.37,4.76,4.14,6.16,6.31,6.22,6.17,3.48,4.3,3.74,4.4,4.25,4.13,4.04
Austria,7.48,8.34,7.29,5.99,8.61,3.53,5.74,4.2,4.95,3.57,4.29,5.74,3.09,3.03,3.66,3.68,2.9,3.48,2.76,2.85,2.15,3.89,2.09,2.97,5.51,4.3,4.5,2.8,3.18,3.12
Azerbaijan,36.7,40.5,46.9,49.2,50.7,48.9,46,42.5,40.6,38.5,35.6,31.8,29,28.2,28.6,29.2,27.5,26.6,25.3,24.8,24.7,24.3,22.8,20.9,20,19.9,19.7,19.9,20.5,20.9
Burundi,467,480,494,501,508,519,532,550,562,549,534,503,483,464,457,437,409,381,358,345,337,332,319,311,303,294,288,283,281,276
Belgium,6.95,7.37,7.14,7.26,8.47,10.2,7.2,10.1,10.1,6.5,4.99,9.39,5,6.88,3.54,5.47,7.28,6.36,6.13,5.39,6.46,6.58,5.13,3.92,5.03,4.14,3.89,4.21,4.18,4.2
Benin,445,433,419,398,386,383,375,363,349,342,342,332,324,317,312,309,301,300,297,306,312,315,310,304,300,288,278,273,265,261
Burkina Faso,249,244,245,248,252,254,254,256,251,247,245,239,238,240,244,241,235,228,220,215,212,207,210,213,216,216,221,224,224,220
Bangladesh,502,444,453,441,434,439,413,385,348,315,316,298,294,282,267,270,268,254,238,229,229,228,246,251,255,261,257,252,250,246
Bulgaria,33.9,31.5,35.3,35.1,35.1,43.7,42.9,47.2,42.3,45.5,40.8,39.5,31.7,26.5,23.5,19.2,16.4,17.7,13.9,13.6,17.1,11.4,11,14.9,12.3,10.2,11.9,12.2,12.9,13.2
Bahrain,39.9,39.3,35.9,33.9,32.4,31.5,36.1,41.9,47.4,50.6,48.3,50.1,45.4,38.6,35.2,32.6,32.5,33.1,33.4,33.1,31.4,32.7,35.2,39,42.3,43.3,42,40.7,38.9,38
Bahamas,57.8,56.5,54.8,51.4,55.4,57,49.7,56.8,58.8,65.1,65.8,66.6,58.8,62.4,62.1,62.7,73.1,74.6,78,72.3,90.4,99.9,103,104,98.9,92.5,89.8,88,87.3,86.5
Bosnia and Herzegovina,23.5,26.9,30.1,31.5,32.4,33.1,29.5,26.1,20.7,18.3,15.6,12.6,9.94,7.72,6.75,6.01,5.63,5.48,4.79,4.71,4.52,4.44,3.77,3.37,2.98,3.56,3.77,3.61,3.51,3.45
Belarus,25.1,29.7,24.9,24.1,24.1,20.7,23.9,26.5,27.6,22.8,22.6,17.9,20.3,20.7,20,20.5,19.2,17.5,16.4,16.9,16.4,16.8,14.5,14.1,13.1,11.9,12,12.3,12.6,12.8
Belize,29,31.4,33.9,31.8,36.4,39.3,36.6,47.5,46.9,50.7,46.7,52.7,55.7,55.1,58.1,62.6,64.7,62.7,63.9,62.4,72.4,76.3,73.1,73.6,76,82.5,86.7,73.8,72.4,69.9
Bolivia,294,308,323,330,330,323,314,317,297,289,269,253,249,243,236,242,231,237,234,224,215,206,197,191,185,181,180,178,174,169
