country,region,year,fertility_rate,birth_attended_staff_rate,child_mortality_ratio,maternal_mortality_ratio,average_life_expectancy,health_spending_per_person,health_spending_rate
Afghanistan,EMR,1995,7.61,0.0,151.0,437.0,54.3,0.0,0.0
Angola,AFR,1995,6.92,0.0,223.0,307.0,51.2,15.6,3.79
Albania,EUR,1995,2.59,89.1,33.2,16.4,74.6,27.9,2.56
United Arab Emirates,EMR,1995,3.42,99.2,13.2,18.6,68.8,738.0,2.64
Argentina,AMR,1995,2.76,98.5,24.1,59.5,73.4,615.0,8.31
Armenia,EUR,1995,1.8,93.1,39.1,36.0,70.1,25.7,6.45
Antigua and Barbuda,AMR,1995,2.21,100.0,20.8,26.1,73.3,351.0,4.88
Australia,WPR,1995,1.82,99.3,7.01,9.12,78.3,1570.0,7.22
Austria,EUR,1995,1.42,0.0,6.82,3.53,77.0,2860.0,9.52
Azerbaijan,EUR,1995,2.58,91.5,94.5,48.9,64.7,18.2,5.86
Burundi,AFR,1995,7.29,0.0,178.0,519.0,43.4,9.34,5.68
Belgium,EUR,1995,1.61,0.0,7.65,10.2,77.0,2140.0,7.61
Benin,AFR,1995,6.36,0.0,156.0,383.0,56.9,18.0,4.69
Burkina Faso,AFR,1995,6.84,0.0,195.0,254.0,50.7,10.7,4.3
Bulgaria,EUR,1995,1.34,98.9,19.3,43.7,69.4,81.8,5.24
Bahrain,EMR,1995,3.1,97.6,18.1,31.5,70.5,482.0,4.58
Bahamas,AMR,1995,2.51,99.0,18.5,57.0,70.8,840.0,6.85
Bosnia and Herzegovina,EUR,1995,1.71,0.0,14.1,33.1,66.2,63.8,10.6
Belarus,EUR,1995,1.47,99.9,15.7,20.7,68.7,69.1,6.74
Belize,AMR,1995,4.11,79.0,28.9,39.3,72.9,119.0,4.23
Bolivia,AMR,1995,4.58,0.0,98.1,323.0,64.0,40.2,4.47
Brazil,AMR,1995,2.5,0.0,47.9,74.4,69.2,316.0,6.65
Barbados,AMR,1995,1.73,100.0,15.2,53.7,73.9,450.0,6.34
Brunei,WPR,1995,2.93,96.2,12.4,38.4,71.5,482.0,2.67
Bhutan,SEAR,1995,4.6,0.0,101.0,333.0,63.4,18.8,3.41
Botswana,AFR,1995,3.95,0.0,70.0,150.0,52.5,125.0,4.17
Central African Republic,AFR,1995,5.62,45.9,177.0,504.0,44.7,12.3,3.63
Canada,AMR,1995,1.64,99.4,6.93,6.65,78.1,1820.0,9.03
Switzerland,EUR,1995,1.52,0.0,6.39,7.8,78.9,4270.0,9.57
Chile,AMR,1995,2.31,99.5,13.1,38.1,75.3,333.0,6.71
China,WPR,1995,1.64,89.3,47.4,70.5,69.8,21.1,3.54
Cote d'Ivoire,WPR,1995,6.06,0.0,155.0,305.0,51.7,37.9,5.06
Cameroon,AFR,1995,5.98,0.0,150.0,398.0,56.6,25.1,3.86
"Congo, Dem. Rep.",WPR,1995,7.18,0.0,176.0,281.0,53.6,4.8,3.75
"Congo, Rep.",WPR,1995,5.14,0.0,105.0,335.0,52.3,24.3,3.14
Colombia,AMR,1995,2.66,83.6,29.7,77.7,72.5,186.0,7.34
Comoros,AFR,1995,5.25,0.0,108.0,265.0,59.8,19.0,4.04
Cape Verde,AFR,1995,4.54,54.0,56.4,132.0,68.7,62.8,5.06
Costa Rica,AMR,1995,2.82,0.0,14.8,30.7,76.5,220.0,6.51
Cuba,AMR,1995,1.64,99.8,10.6,60.2,75.4,113.0,5.19
